address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"11 Tariqa Al Nur, New Lebanon, NY 12125",0.0,277300.0,2221.0,-73.388626,42.442142,950.0,265000.0,https://photos.zillowstatic.com/fp/b314d08fe5126c65a89f9125d901914f-p_e.jpg,2.0,1.0,,,3.02,SINGLE_FAMILY,950.0,https://www.zillow.com/homedetails/11-Tariqa-Al-Nur-New-Lebanon-NY-12125/2085736362_zpid/,sales,2024-10-22 05:12:22+00:00
"1260 Boylston St, Boston, MA",,,,-71.09596,42.344746,,,https://photos.zillowstatic.com/fp/20d851c91aff135e269d9e1c03c20674-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-bon/5XxWqh/,rentals,2024-10-31 05:10:28+00:00
"222-232 Newbury St, Boston, MA 02116",51.0,,,-71.08109,42.349747,41072.0,40000000.0,https://photos.zillowstatic.com/fp/091d5856c88f49935639631378e95cc6-p_e.jpg,24.0,24.0,,,0.34196510560146925,MULTI_FAMILY,41072.0,https://www.zillow.com/homedetails/222-232-Newbury-St-Boston-MA-02116/435850244_zpid/,sales,2024-10-04 05:39:06+00:00
"22 Birchcroft Rd, Hyde Park, MA 02136",6.0,516800.0,3247.0,-71.10844,42.265602,1248.0,499900.0,https://photos.zillowstatic.com/fp/331f8643e439ba2874d1500e16242405-p_e.jpg,3.0,1.0,,421800.0,4000.0,SINGLE_FAMILY,1248.0,https://www.zillow.com/homedetails/22-Birchcroft-Rd-Hyde-Park-MA-02136/59162633_zpid/,sales,2024-09-30 10:01:00.302198+00:00
"2301 Lincoln Way, San Francisco, CA 94122",1.0,1405900.0,3871.0,-122.482796,37.765026,1601.0,1199000.0,https://photos.zillowstatic.com/fp/a472b5ae9933889c181e5b739bcfe743-p_e.jpg,4.0,2.0,,90311.0,2413.224,SINGLE_FAMILY,1601.0,https://www.zillow.com/homedetails/2301-Lincoln-Way-San-Francisco-CA-94122/15101795_zpid/,sales,2024-10-27 05:08:41+00:00
"2501 Comburg Castle Way, Austin, TX 78748",3.0,664900.0,2653.0,-97.825005,30.185186,1984.0,,https://photos.zillowstatic.com/fp/b963d02d63b8da0dd9970c9245abbf47-p_e.jpg,4.0,2.0,,758838.0,0.2849862258953168,SINGLE_FAMILY,1984.0,https://www.zillow.com/homedetails/2501-Comburg-Castle-Way-Austin-TX-78748/29506547_zpid/,sold,2024-10-14 05:12:34+00:00
"156 Harris Ct, Cheektowaga, NY 14225",1.0,286900.0,2560.0,-78.74235,42.922363,1427.0,,https://photos.zillowstatic.com/fp/26ed4baabff3e4617d3a4c19cc3f3108-p_e.jpg,4.0,2.0,,198901.0,5662.8,SINGLE_FAMILY,1427.0,https://www.zillow.com/homedetails/156-Harris-Ct-Cheektowaga-NY-14225/30290285_zpid/,sold,2024-10-02 10:00:56.745738+00:00
"737 Shade Tree Dr, Austin, TX 78748",4.0,345600.0,2330.0,-97.815025,30.160025,1442.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.160024642944336,-97.81502532958984&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=5_SXINwMyOH2jPhmhQAg68RZzag=",,2.0,,454692.0,7139.0,SINGLE_FAMILY,1442.0,https://www.zillow.com/homedetails/737-Shade-Tree-Dr-Austin-TX-78748/29513022_zpid/,sold,2024-10-04 05:38:45+00:00
"2 Clarendon St APT 102, Boston, MA 02116",7.0,1054900.0,5079.0,-71.076,42.352283,949.0,1050000.0,https://photos.zillowstatic.com/fp/6d17cf4c9e5d28150284597785e17792-p_e.jpg,2.0,2.0,,851000.0,949.0,CONDO,949.0,https://www.zillow.com/homedetails/2-Clarendon-St-APT-102-Boston-MA-02116/59165005_zpid/,sales,2024-10-09 05:13:32+00:00
"29 Central Ave, Jamestown, NY 14701",2.0,118500.0,1039.0,-79.27226,42.088627,768.0,,https://photos.zillowstatic.com/fp/0752c74bbe99c765c8c837967e60cfbd-p_e.jpg,2.0,1.0,,85300.0,10001.376,SINGLE_FAMILY,768.0,https://www.zillow.com/homedetails/29-Central-Ave-Jamestown-NY-14701/29911601_zpid/,sold,2024-10-20 05:11:19+00:00
"2182 14th Ave, San Francisco, CA 94116",7.0,2519600.0,8231.0,-122.47025,37.747383,2414.0,2198000.0,https://photos.zillowstatic.com/fp/5f6bcad26cec0b90ad003f09c21eb556-p_e.jpg,4.0,4.0,,2321166.0,2060.0,SINGLE_FAMILY,2414.0,https://www.zillow.com/homedetails/2182-14th-Ave-San-Francisco-CA-94116/15118225_zpid/,sales,2024-10-04 05:38:00+00:00
"1130 N 115th St, Seattle, WA",,,,-122.343025,47.712814,,,https://photos.zillowstatic.com/fp/b4d86bcfcb0b9c390c007b36d0625fa9-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/haller-post/5XjLK6/,rentals,2024-10-15 05:12:18+00:00
"1335 Folsom, 1335 Folsom St #210, San Francisco, CA 94103",19.0,,2116.0,-122.41192,37.773186,393.0,2060.0,https://photos.zillowstatic.com/fp/3fcd39d054b56c6db83b623a49b212d0-p_e.jpg,0.0,1.0,,,,APARTMENT,393.0,https://www.zillow.com/apartments/san-francisco-ca/1335-folsom/9NJtQ4/,rentals,2024-10-28 05:10:16+00:00
"2990 Broadway St, San Francisco, CA 94115",78.0,28931900.0,6589.0,-122.44629,37.79317,10180.0,32000000.0,https://photos.zillowstatic.com/fp/c915002b7eee2f81bc5734bc33ceff06-p_e.jpg,4.0,10.0,-6000000.0,4238659.0,7914.852,SINGLE_FAMILY,10180.0,https://www.zillow.com/homedetails/2990-Broadway-St-San-Francisco-CA-94115/15080779_zpid/,sales,2024-10-29 05:09:03+00:00
"12330 Metric Blvd, Austin, TX",,,,-97.69639,30.41047,,,https://photos.zillowstatic.com/fp/41be5316a7bf864e9afcef49747f26f7-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/henry-heights/5XhtFT/,rentals,2024-10-31 05:09:55+00:00
"380 Harrison Ave #1120, Boston, MA 02118",3.0,965100.0,4478.0,-71.06366,42.34358,746.0,,https://photos.zillowstatic.com/fp/3b03989f6e73a3fc2ad35340f377a8be-p_e.jpg,1.0,1.0,,,,CONDO,746.0,https://www.zillow.com/homedetails/380-Harrison-Ave-1120-Boston-MA-02118/2070469998_zpid/,sold,2024-10-25 05:10:59+00:00
"305 Cornell St, Roslindale, MA 02131",3.0,722600.0,2365.0,-71.138374,42.28163,1254.0,700000.0,https://photos.zillowstatic.com/fp/3d2568b91805dc13aa4098f0a674a8cf-p_e.jpg,2.0,2.0,,566500.0,4492.0,MULTI_FAMILY,1254.0,https://www.zillow.com/homedetails/305-Cornell-St-Roslindale-MA-02131/59143907_zpid/,sales,2024-09-30 10:01:00.302224+00:00
"1200 Ocean Ave, San Francisco, CA",,,,-122.454994,37.723972,,,https://photos.zillowstatic.com/fp/3156e95d86fbf9e4cf4b4c3d4c419bbb-p_e.jpg,,,,,,,,/apartments/san-francisco-ca-avalon-ocean-avenue-5XjSMb/,rentals,2024-10-02 10:00:08.629932+00:00
"241-6 137th Ave, Rosedale, NY 11422",291.0,237400.0,4284.0,-73.73512,40.66903,1676.0,250000.0,https://photos.zillowstatic.com/fp/b640ce7e95eb165418a3319ea9fd6337-p_e.jpg,4.0,2.0,,,4008.0,SINGLE_FAMILY,1676.0,https://www.zillow.com/homedetails/241-6-137th-Ave-Rosedale-NY-11422/2056637647_zpid/,sales,2024-10-26 05:08:55+00:00
"6809 Oasis Pass, Austin, TX 78732",3.0,,,-97.875885,30.411633,7621.0,9500000.0,https://photos.zillowstatic.com/fp/58441165e4c52e6e4bd5426bd9b5ae0d-p_e.jpg,5.0,7.0,,557128.0,0.508,SINGLE_FAMILY,7621.0,https://www.zillow.com/homedetails/6809-Oasis-Pass-Austin-TX-78732/29365447_zpid/,sales,2024-10-15 05:12:27+00:00
"Shawmut Place, 475 Shawmut Ave APT 2, Boston, MA 02118",5.0,,3256.0,-71.07589,42.338947,950.0,3500.0,https://photos.zillowstatic.com/fp/8392fd7bcb58e8f7ed326a053563fef3-p_e.jpg,2.0,1.0,600.0,,,APARTMENT,950.0,https://www.zillow.com/apartments/boston-ma/shawmut-place/ChHnpW/,rentals,2024-10-22 05:12:39+00:00
"13700 Sage Grouse Dr UNIT 3201, Austin, TX 78729",1.0,336900.0,2201.0,-97.76151,30.465763,1831.0,339990.0,https://photos.zillowstatic.com/fp/b74461ad3ac286f209243175f23297ac-p_e.jpg,3.0,3.0,,383525.0,1154.34,CONDO,1831.0,https://www.zillow.com/homedetails/13700-Sage-Grouse-Dr-UNIT-3201-Austin-TX-78729/243338831_zpid/,sales,2024-10-08 05:11:42+00:00
"3517 Anthony Place S UNIT G, Seattle, WA 98144",0.0,,,-122.29841,47.571068,346.0,170000.0,https://photos.zillowstatic.com/fp/7976b7ad04d1a59b9d0b4331d43784a6-p_e.jpg,0.0,1.0,,,,CONDO,346.0,https://www.zillow.com/homedetails/3517-Anthony-Pl-S-G-Seattle-WA-98144/440782790_zpid/,sales,2024-09-26 10:00:22.076374+00:00
"45 Ora Way UNIT 204A, San Francisco, CA 94131",1.0,413400.0,2899.0,-122.43721,37.741646,676.0,429900.0,https://photos.zillowstatic.com/fp/3866665e9813e1e93d5bc2ab5f32f5a9-p_e.jpg,1.0,1.0,,367943.0,7677.0,CONDO,676.0,https://www.zillow.com/homedetails/45-Ora-Way-UNIT-204A-San-Francisco-CA-94131/15199790_zpid/,sales,2024-11-01 05:09:30+00:00
"130 Commonwealth Ave, Boston, MA 02116",149.0,23268200.0,7008.0,-71.077286,42.351658,10022.0,25990000.0,https://photos.zillowstatic.com/fp/3543f00d93ecc1e147edc1cf1f9e544b-p_e.jpg,6.0,10.0,-3910000.0,14331900.0,3237.0,SINGLE_FAMILY,10022.0,https://www.zillow.com/homedetails/130-Commonwealth-Ave-Boston-MA-02116/59176553_zpid/,sales,2024-10-06 05:11:26+00:00
"26 Stillman St APT 6-4, Boston, MA 02113",4.0,1208900.0,3007.0,-71.05688,42.36371,800.0,,https://photos.zillowstatic.com/fp/1412c05ce2b47ab4de9d2069d64f912e-p_e.jpg,1.0,1.0,,887200.0,800.0,CONDO,800.0,https://www.zillow.com/homedetails/26-Stillman-St-APT-6-4-Boston-MA-02113/61319666_zpid/,sold,2024-09-30 10:01:10.514607+00:00
"40 E Pier Dr, Boston, MA",,,,-71.040245,42.366062,,,https://photos.zillowstatic.com/fp/80ee59e1a58a61b413e898cdb7d40413-p_e.jpg,,,,,,NaN,,/apartments/east-boston-ma/portside-at-east-pier/BKzYDJ/,rentals,2024-10-11 05:12:09+00:00
"7339 43rd Ave S, Seattle, WA",,,,-122.27981,47.535927,,,https://photos.zillowstatic.com/fp/3171bee44c96db52447d91352a31be0d-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/cubix-at-othello-apartments/9VXGdV/,rentals,2024-10-11 05:11:27+00:00
"2636 Hawthorne Ave, Hamburg, NY 14075",1.0,157400.0,2326.0,-78.898994,42.743805,1322.0,,https://photos.zillowstatic.com/fp/5be9b599c48fc0e97479ed47903df7ad-p_e.jpg,3.0,2.0,,187500.0,0.2652,SINGLE_FAMILY,1322.0,https://www.zillow.com/homedetails/2636-Hawthorne-Ave-Hamburg-NY-14075/30347131_zpid/,sold,2024-10-11 05:12:00+00:00
"8515 S Interstate Highway 35 Frontage Rd, Austin, TX",,,,-97.728325,30.180336,,,https://photos.zillowstatic.com/fp/dee402800f4ce7c1b845f2536ca89918-p_e.jpg,,,,,,,,/apartments/austin-tx/bridge-at-monarch-bluffs/BYKdnc/,rentals,2024-09-29 10:00:41.911598+00:00
"1 Sound Pl, Cohoes, NY",,,,-73.73914,42.806534,,,https://photos.zillowstatic.com/fp/08fca8771031e77768d66c00604a072a-p_e.jpg,,,,,,NaN,,/apartments/cohoes-ny/shelter-cove/65WrZb/,rentals,2024-10-08 05:12:00+00:00
"3517 Anthony Place S UNIT G, Seattle, WA 98144",26.0,166900.0,,-122.29841,47.571068,346.0,170000.0,https://photos.zillowstatic.com/fp/7976b7ad04d1a59b9d0b4331d43784a6-p_e.jpg,0.0,1.0,,,,CONDO,346.0,https://www.zillow.com/homedetails/3517-Anthony-Pl-S-G-Seattle-WA-98144/440782790_zpid/,sales,2024-10-22 05:11:54+00:00
"10407 Spicewood Mesa, Austin, TX 78759",4.0,645000.0,3194.0,-97.783775,30.418625,2306.0,642500.0,https://photos.zillowstatic.com/fp/25074bd1f4089f411161ff6f55d432d2-p_e.jpg,3.0,3.0,,1283090.0,0.6092,SINGLE_FAMILY,2306.0,https://www.zillow.com/homedetails/10407-Spicewood-Mesa-Austin-TX-78759/58300102_zpid/,sales,2024-09-30 10:00:33.279261+00:00
"1739 Pine Street, 1739 Pine St, San Francisco, CA 94109",44.0,,,-122.42442,37.78885,376.0,2195.0,https://photos.zillowstatic.com/fp/9b59de5dea7f7e023b9c0dbffd373c90-p_e.jpg,0.0,1.0,200.0,,,APARTMENT,376.0,https://www.zillow.com/apartments/san-francisco-ca/1739-pine-street/5XjKSy/,rentals,2024-10-10 05:11:37+00:00
"Adams Apartments, 304-308 Bell St #1, Seattle, WA 98121",67.0,,,-122.34473,47.614956,800.0,1975.0,https://photos.zillowstatic.com/fp/d48ab5ed76bb2210841d9be6eb388560-p_e.jpg,2.0,1.0,,,,APARTMENT,800.0,https://www.zillow.com/apartments/seattle-wa/adams-apartments/CcWTFg/,rentals,2024-10-15 05:12:18+00:00
"3036 16th Ave W, Seattle, WA",,,,-122.37716,47.647636,,,https://photos.zillowstatic.com/fp/e0ac38a1b6115ab55dc9b4c5443c2172-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/contour/63fCvg/,rentals,2024-10-10 05:11:50+00:00
"1075 Market St #507, San Francisco, CA 94103",3.0,,2631.0,-122.41184,37.7808,500.0,,https://photos.zillowstatic.com/fp/c710ef48b551e97075326f4ba73d6e9f-p_e.jpg,1.0,1.0,,489000.0,0.2820477502295684,CONDO,500.0,https://www.zillow.com/homedetails/1075-Market-St-507-San-Francisco-CA-94103/303806384_zpid/,sold,2024-09-27 10:00:15.081365+00:00
"973 14th St #A, San Francisco, CA 94114",1.0,1389800.0,6058.0,-122.43492,37.767223,0.0,,https://photos.zillowstatic.com/fp/52efe5e450495d7926abd374b2007662-p_e.jpg,2.0,2.0,,,2990.0,CONDO,0.0,https://www.zillow.com/homedetails/973-14th-St-A-San-Francisco-CA-94114/15142906_zpid/,sold,2024-10-26 05:08:22+00:00
"2215 Post Rd APT 1062, Austin, TX 78704",6.0,,2097.0,-97.74789,30.240942,977.0,,https://photos.zillowstatic.com/fp/efb51597551ccf9e387291b26fec14ee-p_e.jpg,2.0,2.0,,259049.0,2439.36,CONDO,977.0,https://www.zillow.com/homedetails/2215-Post-Rd-APT-1062-Austin-TX-78704/29460284_zpid/,sold,2024-09-29 10:00:47.314213+00:00
"5138 S Medley Court, Seattle, WA 98118",3.0,785900.0,4025.0,-122.26817,47.534817,1630.0,,https://photos.zillowstatic.com/fp/955d4848e1c7126f8c8b3e066ec8d3ca-p_e.jpg,4.0,1.0,,594000.0,5980.788,SINGLE_FAMILY,1630.0,https://www.zillow.com/homedetails/5138-S-Medley-Ct-Seattle-WA-98118/48817368_zpid/,sold,2024-09-29 10:00:31.259815+00:00
"6300 9th Ave NE, Seattle, WA",,,,-122.31831,47.674393,,,https://photos.zillowstatic.com/fp/e5a489107d965ce905b17129ed599247-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/corner-63/9VWxPS/,rentals,2024-10-07 05:13:04+00:00
"1687 32nd Ave, San Francisco, CA 94122",2.0,1432500.0,3234.0,-122.490814,37.755764,1150.0,1250000.0,https://photos.zillowstatic.com/fp/f1b9717a54b841d788bd624dfce399be-p_e.jpg,2.0,1.0,,488004.0,2060.0,SINGLE_FAMILY,1150.0,https://www.zillow.com/homedetails/1687-32nd-Ave-San-Francisco-CA-94122/15108840_zpid/,sales,2024-10-04 05:38:00+00:00
"62 Manorshire Dr, Fairport, NY",,,,-77.449905,43.073433,,,https://photos.zillowstatic.com/fp/8ade710a8df57449761d592756bed558-p_e.jpg,,,,,,NaN,,/apartments/fairport-ny/perinton-manor-apartment-homes/5XrnxW/,rentals,2024-11-01 05:10:14+00:00
"197 8th St APT 425, Charlestown, MA 02129",1.0,1329900.0,4936.0,-71.05173,42.373966,1722.0,1325000.0,https://photos.zillowstatic.com/fp/f211b293dc55a802e90296d5659617cc-p_e.jpg,1.0,2.0,,1215900.0,1722.0,CONDO,1722.0,https://www.zillow.com/homedetails/197-8th-St-APT-425-Charlestown-MA-02129/59213427_zpid/,sales,2024-10-17 05:12:48+00:00
"15 Dixfield St #2, South Boston, MA 02127",4.0,826800.0,3958.0,-71.046814,42.331642,1017.0,,https://photos.zillowstatic.com/fp/85a1d93a5119ca7797711017d0af6a97-p_e.jpg,2.0,2.0,,781700.0,1017.0,CONDO,1017.0,https://www.zillow.com/homedetails/15-Dixfield-St-2-South-Boston-MA-02127/59215492_zpid/,sold,2024-09-27 10:01:16.763343+00:00
"1475 Astor Ave, Bronx, NY 10469",3.0,1168900.0,3290.0,-73.843376,40.859688,2582.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.85968780517578,-73.84337615966797&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=b2lTywmSoIhE9bz1BpEF7AtjJHk=",,,,913000.0,4473.0,SINGLE_FAMILY,2582.0,https://www.zillow.com/homedetails/1475-Astor-Ave-Bronx-NY-10469/29819996_zpid/,sold,2024-10-07 05:13:38+00:00
"3033 60th Avenue SW UNIT 5, Seattle, WA 98116",4.0,571000.0,2644.0,-122.40979,47.57666,833.0,,https://photos.zillowstatic.com/fp/3d637b9550fde6f1519022834bcc86a6-p_e.jpg,2.0,2.0,,564000.0,,CONDO,833.0,https://www.zillow.com/homedetails/3033-60th-Ave-SW-APT-5-Seattle-WA-98116/48840670_zpid/,sold,2024-10-29 05:09:29+00:00
"19 Glenn St, Buffalo, NY 14206",1.0,110400.0,1002.0,-78.8136,42.872814,1089.0,,https://photos.zillowstatic.com/fp/fdc8e3039cc67c2e4f60ec6fb80d2aef-p_e.jpg,2.0,1.0,,51429.0,3001.284,SINGLE_FAMILY,1089.0,https://www.zillow.com/homedetails/19-Glenn-St-Buffalo-NY-14206/30209326_zpid/,sold,2024-10-04 05:39:01+00:00
"1865 Maple Ave, Palmyra, NY 14522",1.0,260700.0,2278.0,-77.237656,43.075623,2080.0,225000.0,https://photos.zillowstatic.com/fp/f35a89a4130c51ead33f86e5f6072f9c-p_e.jpg,4.0,2.0,,230000.0,1.07,SINGLE_FAMILY,2080.0,https://www.zillow.com/homedetails/1865-Maple-Ave-Palmyra-NY-14522/61980719_zpid/,sales,2024-11-02 05:09:25+00:00
"1100 Lake Dr, Medford, NY",,,,-72.99466,40.835953,,,https://photos.zillowstatic.com/fp/efbc0d37f68db705c60381a734933748-p_e.jpg,,,,,,NaN,,/apartments/medford-ny/medford-pond/5XmjYG/,rentals,2024-10-30 05:10:14+00:00
"277 Dellbrook Ave, San Francisco, CA 94131",1.0,1450600.0,4711.0,-122.45332,37.750645,1311.0,,https://photos.zillowstatic.com/fp/2a52f99d1be67c18ad5817e1b8c73050-p_e.jpg,2.0,1.0,,807919.0,3537.072,SINGLE_FAMILY,1311.0,https://www.zillow.com/homedetails/277-Dellbrook-Ave-San-Francisco-CA-94131/15132424_zpid/,sold,2024-10-23 05:12:07+00:00
"791 Tremont St, Boston, MA",,,,-71.08172,42.33878,,,https://photos.zillowstatic.com/fp/6523be775577e843e5da139a36486070-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/piano-craft-guild/5Xj53s/,rentals,2024-10-27 05:09:43+00:00
"645 Stockton St, San Francisco, CA",,,,-122.4078,37.79181,,,https://photos.zillowstatic.com/fp/54f0b0b9b0498f64790d017d0be78214-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/645-stockton-street/5Xj3SD/,rentals,2024-10-15 05:12:04+00:00
"11006 Blossom Bell Dr, Austin, TX 78758",2.0,478100.0,2686.0,-97.70073,30.385143,1594.0,480000.0,https://photos.zillowstatic.com/fp/49b101d5738130e641b3e8a1c52aee7a-p_e.jpg,3.0,2.0,,503909.0,0.2729,SINGLE_FAMILY,1594.0,https://www.zillow.com/homedetails/11006-Blossom-Bell-Dr-Austin-TX-78758/29434250_zpid/,sales,2024-09-23 15:27:06.287427+00:00
"14025 23rd Avenue NE, Seattle, WA 98125",1.0,866300.0,3329.0,-122.3057,47.73031,1780.0,,https://photos.zillowstatic.com/fp/bd1556eeb5fc18eb6d87d4910ce57fe3-p_e.jpg,4.0,3.0,,651000.0,4809.024,SINGLE_FAMILY,1780.0,https://www.zillow.com/homedetails/14025-23rd-Ave-NE-Seattle-WA-98125/48991324_zpid/,sold,2024-11-02 05:09:04+00:00
"1700 Empire Blvd, Webster, NY",,,,-77.50478,43.185,,,https://photos.zillowstatic.com/fp/4877b48bb84fdfe56398c947bb8c9500-p_e.jpg,,,,,,NaN,,/apartments/webster-ny/creek-hill-apartment-homes/5XqQBW/,rentals,2024-10-30 05:10:14+00:00
"604 Massachusetts Ave APT 4, Boston, MA 02118",4.0,427600.0,3746.0,-71.077614,42.337406,1002.0,422968.0,https://photos.zillowstatic.com/fp/eb072175463eb4cf80c47eb1a0dc49ee-p_e.jpg,2.0,1.0,,345400.0,,CONDO,1002.0,https://www.zillow.com/homedetails/604-Massachusetts-Ave-APT-4-Boston-MA-02118/59185464_zpid/,sales,2024-10-25 05:10:50+00:00
"DXU Apartments, 4230 11th Ave NE #608, Seattle, WA 98105",2.0,,1251.0,-122.31644,47.659256,304.0,1645.0,https://photos.zillowstatic.com/fp/b55a2d371e89b05b8a77ab87710bc9c8-p_e.jpg,0.0,1.0,,,,APARTMENT,304.0,https://www.zillow.com/apartments/seattle-wa/dxu-apartments/9VWVWM/,rentals,2024-10-20 05:10:46+00:00
"347 N 105th Street, Seattle, WA 98133",1.0,699900.0,3666.0,-122.35329,47.70479,1830.0,,https://photos.zillowstatic.com/fp/99b1198ee4dd41e934adc64f4b22f230-p_e.jpg,3.0,4.0,,689000.0,1677.06,SINGLE_FAMILY,1830.0,https://www.zillow.com/homedetails/347-N-105th-St-Seattle-WA-98133/48984758_zpid/,sold,2024-10-11 05:11:31+00:00
"5916 18th Avenue S, Seattle, WA 98108",2.0,622200.0,3818.0,-122.30956,47.54935,2450.0,,https://photos.zillowstatic.com/fp/3f2316449d08237d446aacce7b4d21dd-p_e.jpg,3.0,4.0,,614000.0,6721.308,SINGLE_FAMILY,2450.0,https://www.zillow.com/homedetails/5916-18th-Ave-S-Seattle-WA-98108/48750696_zpid/,sold,2024-10-11 05:11:31+00:00
"1479 NW 80th Street, Seattle, WA 98117",3.0,,,-122.37598,47.686684,1730.0,825000.0,https://photos.zillowstatic.com/fp/acbff5ab951a1debf47bb9abbb552d62-p_e.jpg,3.0,2.0,,793000.0,3402.036,SINGLE_FAMILY,1730.0,https://www.zillow.com/homedetails/1479-NW-80th-St-Seattle-WA-98117/48877076_zpid/,sales,2024-10-28 05:10:26+00:00
"15 Willowbend Dr, Penfield, NY 14526",3.0,,3039.0,-77.462364,43.14686,2156.0,239900.0,https://photos.zillowstatic.com/fp/d9d7486ac39f19bf5775626ab3004a31-p_e.jpg,4.0,2.0,,214500.0,0.49000000000000005,SINGLE_FAMILY,2156.0,https://www.zillow.com/homedetails/15-Willowbend-Dr-Penfield-NY-14526/31003856_zpid/,sales,2024-10-12 05:11:42+00:00
"11105 Oak Knoll Dr, Austin, TX 78759",10.0,,,-97.76495,30.417805,1855.0,779000.0,https://photos.zillowstatic.com/fp/f287ff25073c5a39415b6e2b7c77c2da-p_e.jpg,4.0,2.0,,677676.0,0.2575,SINGLE_FAMILY,1855.0,https://www.zillow.com/homedetails/11105-Oak-Knoll-Dr-Austin-TX-78759/29367828_zpid/,sales,2024-10-23 05:12:29+00:00
"1900 Simond Ave, Austin, TX",,,,-97.703674,30.297169,,,https://photos.zillowstatic.com/fp/736165735609dd874a97e6b7a6511c6c-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/amli-at-mueller/63f6Mf/,rentals,2024-10-27 05:09:12+00:00
"361 Turk St, San Francisco, CA",,,,-122.41488,37.78241,,,https://photos.zillowstatic.com/fp/b5c5a8de3fb95be52e41386d04f6b7a3-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/tl-residences/9NJqgD/,rentals,2024-10-24 05:09:11+00:00
"400 W Anderson Ln, Austin, TX",,,,-97.70742,30.346493,,,https://photos.zillowstatic.com/fp/b990e16793d823c87c20876ea4158a74-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/austin-parke/5Xhsyg/,rentals,2024-10-29 05:09:37+00:00
"3050 Tamarron Blvd, Austin, TX",,,,-97.80241,30.25822,,,https://photos.zillowstatic.com/fp/a5f9154eab44421e05fccf7b7eb51731-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/cliffs-at-barton-creek/5Xht2x/,rentals,2024-10-04 05:38:39+00:00
"3600 Twin Glades Pass, Buda, TX 78610",4.0,398900.0,2201.0,-97.77489,30.103697,1603.0,,https://photos.zillowstatic.com/fp/1b7bdb7d8642951dd37e534d6eeaab12-p_e.jpg,3.0,2.0,,30000.0,5952.0,SINGLE_FAMILY,1603.0,https://www.zillow.com/homedetails/3600-Twin-Glades-Pass-Buda-TX-78610/2056391348_zpid/,sold,2024-10-11 05:11:44+00:00
"2008 Cerca Viejo Way, Austin, TX 78746",1.0,1861500.0,7787.0,-97.82006,30.269897,4305.0,,https://photos.zillowstatic.com/fp/2219b5f48ee2d4e888ce189c55bbdd76-p_e.jpg,5.0,5.0,,2252041.0,0.3296,SINGLE_FAMILY,4305.0,https://www.zillow.com/homedetails/2008-Cerca-Viejo-Way-Austin-TX-78746/29327185_zpid/,sold,2024-10-31 05:10:02+00:00
"20 Spruce Dr, Holbrook, NY",,,,-73.04359,40.775238,,,https://photos.zillowstatic.com/fp/05d39dac9c767044aa9f3e8766f6c4f6-p_e.jpg,,,,,,NaN,,/apartments/holbrook-ny/spruce-pond/65dsvH/,rentals,2024-10-19 05:11:17+00:00
"3111 SW 104th Street, Seattle, WA 98146",2.0,619200.0,2954.0,-122.37239,47.509727,1800.0,600000.0,https://photos.zillowstatic.com/fp/6ebedc1d97a49cde419c73a74f2411a2-p_e.jpg,3.0,2.0,,566000.0,8041.176,SINGLE_FAMILY,1800.0,https://www.zillow.com/homedetails/3111-SW-104th-St-Seattle-WA-98146/48651012_zpid/,sales,2024-09-24 10:00:19.322117+00:00
"2030 Alemany Blvd, San Francisco, CA 94112",2.0,,,-122.4403,37.719746,1342.0,995000.0,https://photos.zillowstatic.com/fp/518c340cb4c30e7039d5d22e96656b29-p_e.jpg,3.0,2.0,,444527.0,1907.928,SINGLE_FAMILY,1342.0,https://www.zillow.com/homedetails/2030-Alemany-Blvd-San-Francisco-CA-94112/15188364_zpid/,sales,2024-10-27 05:08:41+00:00
"65 Brainerd Rd, Allston, MA",,,,-71.133675,42.347942,,,https://photos.zillowstatic.com/fp/71bec12fe356da8ab441f3cdd3591ffa-p_e.jpg,,,,,,NaN,,/apartments/allston-ma/e3-apartments/5XjQPc/,rentals,2024-10-22 05:12:39+00:00
